src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
171,146,Central Asia / Steppe,East Asia,China_Xinjiang_Xiaohe_BA,Thailand_IA_LogCoffin,3900,1625,2480,2275,1.09,0.52,0.255,40.3364,88.6725,19.6,98.25
135,165,South Asia,East Asia,China_Xinjiang_Hetian_Antiquity,China_Guangxi_HuatuyanCave_MingDynasty,1650,419,2937,1231,2.386,0.453,0.255,36.97,79.94,25.11,107.66
77,146,Central Asia / Steppe,East Asia,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Thailand_IA_LogCoffin,3909,1625,4453,2284,1.949,0.564,0.255,55.029,73.5728,19.6,98.25
190,192,Central Asia / Steppe,Europe,Russia_Boyasky_IA_Mazunino,Turkey_OttomanPeriod_ArabGraves,1537,475,2837,1062,2.671,0.357,0.255,55.995,54.0268,37.34,28.04
69,17,Europe,Europe,Turkey_C,Scotland_LBA,5260,2843,3407,2417,1.41,0.712,0.2549,40.0197,35.8711,57.7193,-3.3829
201,9,Europe,Europe,Ukraine_Mesolithic,Ukraine_Ternopil_Eneolithic_Trypillia,10358,5628,705,4730,0.149,0.493,0.2548,48.2206,35.4035,48.7889,25.8715
0,120,North Africa,Near East / SW Asia,Greece_Crete_HgCharalambos_EMBA,Lebanon_Medieval,4050,800,931,3250,0.286,0.412,0.2548,35.1773,25.4411,33.5606,35.3981
16,80,Americas,Other,USA_California_3000BP,Russia_Chukotka_EarlyModern_OldBeringSea,3199,1062,4852,2136,2.271,0.739,0.2548,34.0195,-119.6782,66.1214,-170.4603
10,21,Europe,South Asia,Israel_MLBA,India_Roopkund-A,3583,1109,4168,2474,1.685,0.603,0.2548,32.7,35.5609,30.2472,79.7374
50,194,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Turkey_Ancient,4850,2550,2485,2300,1.08,0.507,0.2547,53.03725,50.9833,37.34,28.04
136,141,Europe,Europe,Russia_BolshoyOleniyOstrov_MBA,Iceland_Viking,3725,1000,2134,2725,0.783,0.538,0.2547,69.2239,33.4828,65.61,-17.16
206,2,Europe,Europe,Russia_Adygea_MLBA,Austria_Avar,3525,1250,2080,2275,0.914,0.504,0.2547,44.2753,40.3254,48.58,13.7679
216,198,Europe,Europe,Norway_Sund_EBA,Denmark_Medieval,3416,550,824,2866,0.288,0.321,0.2546,63.8604,11.307,56.47,10.1
223,222,East Asia,East Asia,China_Baligang_N_Yangshao,China_IA_Hellenistic,5884,2300,1293,3584,0.361,0.501,0.2546,32.6917,112.1347,27.27,100.25
40,188,Europe,Europe,Latvia_LateMesolithic_Kunda,Croatia_MLBA,7658,3100,1441,4558,0.316,0.641,0.2546,56.2833,25.1333,44.852,15.4199
88,133,Near East / SW Asia,Other,Turkmenistan_C,China_Xinjiang_ZhagunlukeZaghunluq_IA,5050,2175,2134,2875,0.742,0.502,0.2545,37.1907,61.0343,38.27,85.33
6,123,Near East / SW Asia,East Asia,Turkmenistan_BA1-1,Mongolia_Sukhbaatar_LateMedieval,4005,700,3688,3305,1.116,0.525,0.2545,38.2123,62.0344,47.8614,106.16024999999999
154,139,East Asia,South Asia,China_Qinghai_Zongri,Nepal_LIA_EMiddleKingdoms,4600,2275,1707,2325,0.734,0.371,0.2545,35.3,100.4,28.86,83.92
88,104,Near East / SW Asia,Europe,Turkmenistan_C,Albania_Barc_PostMedieval,5050,400,3478,4650,0.748,0.781,0.2544,37.1907,61.0343,42.12,20.5181
202,163,Near East / SW Asia,Europe,Iraq_PPN,Russia_Eneolithic_Caucasus,9398,6168,1039,3230,0.322,0.449,0.2543,34.9948,46.371300000000005,44.03725,43.30745
4,206,Europe,Europe,France_Yonne_N,Russia_Adygea_MLBA,6750,3525,1692,3225,0.525,0.538,0.2543,47.8168,18.9197,44.2753,40.3254
94,6,Europe,Near East / SW Asia,Russia_Karelia_Mesolithic,Turkmenistan_BA1-1,8264,4005,3208,4258,0.753,0.612,0.2542,61.9377,35.2609,38.2123,62.0344
109,172,East Asia,East Asia,Russia_Irkutsk_N,China_Qinghai_DulanWayanReservoirSite_Classical,5577,1226,1930,4351,0.444,0.725,0.2541,53.1889,103.38145,36.2215,98.167
128,28,Near East / SW Asia,Europe,Iran_ShahTepe_BA,Italy_Sardinia_BA_Nuragic_Nuragic,5100,3123,4496,1977,2.274,0.732,0.2541,28.33,56.87,39.6833,9.4261
61,194,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Turkey_Ancient,4773,2550,3147,2223,1.415,0.58,0.2541,30.6499,61.4003,37.34,28.04
174,79,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Italy_Sicily_ImperialRoman_Sicilia,6750,1682,1673,5068,0.33,0.706,0.254,52.02,5.124,37.885,12.475
48,112,Europe,Central Asia / Steppe,Ukraine_LIA_Scythian,Kyrgyzstan_Medieval_BlackDeath,2400,675,3257,1725,1.888,0.516,0.2539,49.4054,33.4903,42.806,75.243
51,161,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Spain_Medieval_Islamic,3765,854,4711,2911,1.618,0.735,0.2537,52.8167,60.126,39.84,-0.3774
76,112,Siberia / North Asia,Central Asia / Steppe,Russia_Omsk_Eneolithic_Okunevsky,Kyrgyzstan_Medieval_BlackDeath,4849,675,1518,4174,0.364,0.592,0.2536,56.4576,74.8751,42.806,75.243
40,42,Europe,Europe,Latvia_LateMesolithic_Kunda,Italy_Sicily_EBA,7658,4073,2219,3585,0.619,0.696,0.2536,56.2833,25.1333,37.908,13.478
53,48,Europe,Europe,Spain_EN,Ukraine_LIA_Scythian,7127,2400,2640,4727,0.558,0.699,0.2534,42.5,0.5,49.4054,33.4903
186,78,SE Asia / Oceania,SE Asia / Oceania,Guam_LateUnai,FederatedStatesofMicronesia_SaudeleurDynasty,2623,488,1655,2135,0.775,0.398,0.2533,13.52,144.8066,6.8451,158.3342
109,6,East Asia,Near East / SW Asia,Russia_Irkutsk_N,Turkmenistan_BA1-1,5577,4005,3551,1571,2.259,0.632,0.2533,53.1889,103.38145,38.2123,62.0344
77,138,Central Asia / Steppe,South Asia,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Nepal_IA,3909,2650,3019,1259,2.397,0.478,0.2532,55.029,73.5728,28.9,83.83
6,161,Near East / SW Asia,Europe,Turkmenistan_BA1-1,Spain_Medieval_Islamic,4005,854,5281,3151,1.676,0.837,0.2532,38.2123,62.0344,39.84,-0.3774
62,48,Near East / SW Asia,Europe,Israel_LateC,Ukraine_LIA_Scythian,6150,2400,1833,3750,0.489,0.487,0.2532,32.9742,35.3314,49.4054,33.4903
118,162,Near East / SW Asia,North Africa,Jordan_PPNB,Greece_Crete_Aposelemis_N,9591,7925,1079,1666,0.648,0.315,0.2531,31.988,35.976,35.2395,24.9883
175,165,Other,East Asia,Uzbekistan_Antiquity,China_Guangxi_HuatuyanCave_MingDynasty,2000,419,4051,1581,2.562,0.54,0.2531,38.103,67.275,25.11,107.66
6,214,Near East / SW Asia,South Asia,Turkmenistan_BA1-1,China_Tibet_Gebusailu_IA,4005,2550,1800,1455,1.237,0.285,0.253,38.2123,62.0344,31.5856,80.0958
86,43,Europe,South Asia,Russia_Eneolithic_Volosovo-Dup,Pakistan_IA,5811,2850,3424,2961,1.156,0.492,0.253,56.784,40.4487,34.7515,72.3491
25,190,Other,Central Asia / Steppe,Russia_Khakassia_Afanasievo,Russia_Boyasky_IA_Mazunino,4637,1537,2315,3100,0.747,0.49,0.253,54.3566,90.8022,55.995,54.0268
5,60,Europe,Central Asia / Steppe,England_EBA_C,Russia_EIA_IA_Sargatka,3994,2150,4674,1844,2.534,0.614,0.2529,52.2236,-1.4060000000000001,55.4993,73.3355
11,64,Central Asia / Steppe,Europe,Russia_AltaiKrai_Eneolithic,Russia_Yaroslavl_EMBA,5856,4500,2784,1356,2.053,0.342,0.2529,53.1508,83.8224,57.43615,39.6699
62,197,Near East / SW Asia,Europe,Israel_LateC,Scotland_MBA,6150,3425,4059,2725,1.49,0.677,0.2528,32.9742,35.3314,59.327,-3.0057
174,144,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Russia_EarlyMedieval_Viking_OldRus,6750,950,1788,5800,0.308,0.799,0.2528,52.02,5.124,54.78,31.87
62,47,Near East / SW Asia,North Africa,Israel_LateC,Sudan_KulubnartiS_Christian,6150,1100,1402,5050,0.278,0.511,0.2528,32.9742,35.3314,21.0705,30.664
3,142,Europe,Americas,Czechia_EBA_Unetice,Greenland_EarlyNorse,4472,900,3892,3572,1.089,0.779,0.2528,48.2957,13.4547,61.085,-45.55
45,5,Central Asia / Steppe,Europe,Russia_Novosibirsk_N,England_EBA_C,6030,3994,4715,2035,2.316,0.72,0.2527,55.7567,74.314,52.2236,-1.4060000000000001
155,207,East Asia,East Asia,China_Baligang_LN_Yangshao,China_BA_Roman,6950,2875,1259,4075,0.309,0.367,0.2525,32.6917,112.1347,25.71,101.91
64,47,Europe,North Africa,Russia_Yaroslavl_EMBA,Sudan_KulubnartiS_Christian,4500,1100,4110,3400,1.209,0.585,0.2525,57.43615,39.6699,21.0705,30.664
163,192,Europe,Europe,Russia_Eneolithic_Caucasus,Turkey_OttomanPeriod_ArabGraves,6168,475,1484,5693,0.261,0.749,0.2524,44.03725,43.30745,37.34,28.04
88,144,Near East / SW Asia,Europe,Turkmenistan_C,Russia_EarlyMedieval_Viking_OldRus,5050,950,2946,4100,0.718,0.794,0.2523,37.1907,61.0343,54.78,31.87
44,206,Europe,Europe,Serbia_IronGates_Mesolithic,Russia_Adygea_MLBA,8704,3525,1449,5179,0.28,0.662,0.2523,44.5331,22.0499,44.2753,40.3254
18,115,Near East / SW Asia,Europe,Iran_TepeHissar_C,Ukraine_EarlyMedieval,4698,1103,2095,3594,0.583,0.64,0.2522,36.1544,54.3836,50.1351,36.891
7,135,Central Asia / Steppe,South Asia,Russia_KrasnoyarskKrai_MLBA,China_Xinjiang_Hetian_Antiquity,3543,1650,2147,1893,1.134,0.434,0.2522,55.1924,89.3053,36.97,79.94
159,199,Americas,Americas,USA_4800BP,Mexico_Medieval,4875,1225,2291,3650,0.628,0.714,0.2522,33.2452,-119.4996,20.8583,-100.9288
31,70,Central Asia / Steppe,Europe,Kazakhstan_MLBA,Turkey_LateAntiquity_ImperialRoman,3631,1716,3259,1915,1.702,0.613,0.252,48.7418,76.9957,41.313,36.33
49,19,Central Asia / Steppe,South Asia,Russia_Samara_LBA_Srubnaya,Pakistan_Historic,3475,2250,2667,1225,2.177,0.475,0.252,53.03,50.39,34.757,72.3624
39,194,Europe,Europe,Latvia_MN,Turkey_Ancient,6071,2550,2118,3521,0.601,0.57,0.2519,56.2833,25.1333,37.34,28.04
9,26,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Spain_LateAntiquity,5628,1450,2717,4178,0.65,0.654,0.2518,48.7889,25.8715,37.3244,-4.0058
86,141,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Iceland_Viking,5811,1000,3111,4811,0.647,0.613,0.2517,56.784,40.4487,65.61,-17.16
76,122,Siberia / North Asia,Europe,Russia_Omsk_Eneolithic_Okunevsky,Ukraine_IA_Hallstatt_Thracian,4849,2808,3409,2041,1.67,0.65,0.2516,56.4576,74.8751,45.32,28.412
46,85,Central Asia / Steppe,Europe,Russia_Saratov_Eneolithic_Khvalynsk,Turkey_Medieval_Byzantine,6951,1350,2048,5601,0.366,0.573,0.2516,53.0856,49.4659,40.42,29.71
52,137,Europe,Europe,Spain_MLN,Finland_Levanluhta,5653,1400,2968,4253,0.698,0.844,0.2516,40.00725,-0.4863,62.9487,22.4101
59,130,East Asia,Other,Russia_Buryatia_N,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,7701,4225,1156,3476,0.333,0.484,0.2515,52.0484,104.2492,46.48,90.75
216,20,Europe,Europe,Norway_Sund_EBA,Spain_LateArchaic_Classical_Hellenistic,3416,2300,2473,1116,2.216,0.365,0.2515,63.8604,11.307,42.1287,3.0934999999999997
171,126,Central Asia / Steppe,Central Asia / Steppe,China_Xinjiang_Xiaohe_BA,Kazakhstan_EIA,3900,2238,1523,1662,0.916,0.384,0.2514,40.3364,88.6725,50.2335,75.1378
177,42,Europe,Europe,Russia_Voronezh_N,Italy_Sicily_EBA,7450,4073,2489,3377,0.737,0.613,0.2514,50.0914,39.8945,37.908,13.478
64,161,Europe,Europe,Russia_Yaroslavl_EMBA,Spain_Medieval_Islamic,4500,854,3458,3646,0.948,0.661,0.2514,57.43615,39.6699,39.84,-0.3774
45,35,Central Asia / Steppe,Europe,Russia_Novosibirsk_N,Armenia_Karashamb_LBA_EIA,6030,3026,2741,3004,0.913,0.593,0.2513,55.7567,74.314,40.405,44.8334
28,195,Europe,Near East / SW Asia,Italy_Sardinia_BA_Nuragic_Nuragic,Yemen_Medieval_Soqotri,3123,952,5334,2170,2.458,0.617,0.2513,39.6833,9.4261,12.5094,54.4314
97,122,Near East / SW Asia,Europe,Armenia_C,Ukraine_IA_Hallstatt_Thracian,6087,2808,1506,3279,0.459,0.53,0.2513,39.7316,45.2027,45.32,28.412
109,170,East Asia,East Asia,Russia_Irkutsk_N,China_Fujian_Xitoucun_LN,5577,4486,3272,1091,2.999,0.522,0.2512,53.1889,103.38145,26.2,119.1
18,22,Near East / SW Asia,South Asia,Iran_TepeHissar_C,India_Roopkund-B,4698,130,2441,4568,0.534,0.81,0.2511,36.1544,54.3836,30.2472,79.7374
39,130,Europe,Other,Latvia_MN,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,6071,4225,4498,1846,2.437,0.794,0.2511,56.2833,25.1333,46.48,90.75
166,164,East Asia,East Asia,China_Qinghai_Pukagongma,China_Guangxi_BalongCave_NorthernAndSouthernDynasties,2811,1426,1578,1385,1.139,0.334,0.2511,33.5,95.4,24.05,107.51
53,88,Europe,Near East / SW Asia,Spain_EN,Turkmenistan_C,7127,5050,5092,2077,2.451,0.699,0.2511,42.5,0.5,37.1907,61.0343
129,126,Central Asia / Steppe,Central Asia / Steppe,China_Xinjiang_Ayituohan_BA_Afanasievo,Kazakhstan_EIA,4628,2238,836,2390,0.35,0.348,0.251,48.2856,86.2708,50.2335,75.1378
66,4,Near East / SW Asia,Europe,Iran_GanjDareh_N,France_Yonne_N,9909,6750,2836,3159,0.898,0.54,0.251,34.45,48.116,47.8168,18.9197
116,172,Other,East Asia,Russia_Tagar,China_Qinghai_DulanWayanReservoirSite_Classical,2850,1226,2127,1624,1.31,0.418,0.251,54.6758,90.8536,36.2215,98.167
119,196,East Asia,SE Asia / Oceania,RepublicofKorea_ThreeKingdoms,Guam_Latte,1550,520,2895,1029,2.812,0.472,0.2509,35.24,128.88,13.52,144.8066
99,26,Europe,Europe,Italy_Centro_Central_N,Spain_LateAntiquity,7202,1450,1602,5752,0.279,0.668,0.2509,43.7224,13.0339,37.3244,-4.0058
26,219,Europe,Europe,Spain_LateAntiquity,Portugal_KingdomOfPortugal,1450,200,515,1250,0.412,0.203,0.2507,37.3244,-4.0058,40.176,-8.683
55,200,East Asia,SE Asia / Oceania,Vietnam_N,Palau_KororQuarry_1500BP,3850,1492,3384,2358,1.435,0.601,0.2507,20.1333,105.9833,7.3518,134.4989
177,7,Europe,Central Asia / Steppe,Russia_Voronezh_N,Russia_KrasnoyarskKrai_MLBA,7450,3543,3309,3906,0.847,0.803,0.2506,50.0914,39.8945,55.1924,89.3053
163,183,Europe,Europe,Russia_Eneolithic_Caucasus,Turkey_Medieval_Byzantine,6168,750,934,5418,0.172,0.586,0.2505,44.03725,43.30745,36.87,37.54
154,60,East Asia,Central Asia / Steppe,China_Qinghai_Zongri,Russia_EIA_IA_Sargatka,4600,2150,3046,2450,1.243,0.51,0.2505,35.3,100.4,55.4993,73.3355
163,28,Europe,Europe,Russia_Eneolithic_Caucasus,Italy_Sardinia_BA_Nuragic_Nuragic,6168,3123,2827,3045,0.928,0.729,0.2504,44.03725,43.30745,39.6833,9.4261
209,139,East Asia,South Asia,China_Shandong_Dinggong_LN,Nepal_LIA_EMiddleKingdoms,4300,2275,3269,2025,1.614,0.509,0.2504,36.786,117.821,28.86,83.92
129,48,Central Asia / Steppe,Europe,China_Xinjiang_Ayituohan_BA_Afanasievo,Ukraine_LIA_Scythian,4628,2400,3784,2228,1.698,0.695,0.2503,48.2856,86.2708,49.4054,33.4903
121,70,Near East / SW Asia,Europe,Israel_Phoenician,Turkey_LateAntiquity_ImperialRoman,2600,1716,925,884,1.047,0.238,0.2502,33.0484,35.1028,41.313,36.33
174,161,Europe,Europe,Netherlands_EN_LateMesolithic_Swifterbant,Spain_Medieval_Islamic,6750,854,1419,5896,0.241,0.71,0.2502,52.02,5.124,39.84,-0.3774
29,175,Europe,Other,Ukraine_N,Uzbekistan_Antiquity,7167,2000,2816,5167,0.545,0.649,0.2502,48.2015,35.0902,38.103,67.275
61,192,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Turkey_OttomanPeriod_ArabGraves,4773,475,3147,4298,0.732,0.672,0.2501,30.6499,61.4003,37.34,28.04
170,186,East Asia,SE Asia / Oceania,China_Fujian_Xitoucun_LN,Guam_LateUnai,4486,2623,3027,1863,1.625,0.513,0.25,26.2,119.1,13.52,144.8066
37,161,Other,Europe,Uzbekistan_BA,Spain_Medieval_Islamic,3642,854,5704,2788,2.046,0.821,0.2499,37.6667,67.0,39.84,-0.3774
29,185,Europe,Europe,Ukraine_N,Italy_Sardinia_N,7167,5671,2272,1496,1.519,0.436,0.2499,48.2015,35.0902,40.6267,8.3231
197,115,Europe,Europe,Scotland_MBA,Ukraine_EarlyMedieval,3425,1103,2708,2321,1.166,0.527,0.2498,59.327,-3.0057,50.1351,36.891
169,28,Europe,Europe,Turkey_Catalhoyuk_MN,Italy_Sardinia_BA_Nuragic_Nuragic,8500,3123,2038,5377,0.379,0.535,0.2497,37.6661,32.8257,39.6833,9.4261
50,120,Central Asia / Steppe,Near East / SW Asia,Russia_Samara_EBA_Yamnaya,Lebanon_Medieval,4850,800,2494,4050,0.616,0.757,0.2497,53.03725,50.9833,33.5606,35.3981
0,137,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Finland_Levanluhta,4050,1400,3095,2650,1.168,0.657,0.2497,35.1773,25.4411,62.9487,22.4101
5,103,Europe,Near East / SW Asia,England_EBA_C,Lebanon_Medieval,3994,1406,3587,2588,1.386,0.748,0.2496,52.2236,-1.4060000000000001,33.8522,35.7758
206,32,Europe,Europe,Russia_Adygea_MLBA,Spain_LateAntiquity,3525,1300,3047,2225,1.37,0.621,0.2496,44.2753,40.3254,41.998999999999995,2.5623500000000003
88,181,Near East / SW Asia,Europe,Turkmenistan_C,Germany_Medieval_Jewish-lowEastEU,5050,625,4184,4425,0.946,0.762,0.2494,37.1907,61.0343,50.9789,11.0274
184,145,Europe,Europe,Bulgaria_KapitanAndreevo_EIA,FaroeIslands_EarlyModern,2750,350,3130,2400,1.304,0.532,0.2493,41.73,26.33,61.85,-6.8
13,190,Europe,Central Asia / Steppe,England_MBA,Russia_Boyasky_IA_Mazunino,3224,1537,3481,1687,2.064,0.471,0.2492,52.1224,-0.34,55.995,54.0268
105,190,Europe,Central Asia / Steppe,Germany_Tollensebattlefield_BA,Russia_Boyasky_IA_Mazunino,3200,1537,2579,1663,1.551,0.383,0.2491,53.74,13.31,55.995,54.0268
62,79,Near East / SW Asia,Europe,Israel_LateC,Italy_Sicily_ImperialRoman_Sicilia,6150,1682,2136,4468,0.478,0.731,0.2491,32.9742,35.3314,37.885,12.475
163,2,Europe,Europe,Russia_Eneolithic_Caucasus,Austria_Avar,6168,1250,2309,4918,0.469,0.854,0.2491,44.03725,43.30745,48.58,13.7679
18,28,Near East / SW Asia,Europe,Iran_TepeHissar_C,Italy_Sardinia_BA_Nuragic_Nuragic,4698,3123,3922,1575,2.49,0.637,0.249,36.1544,54.3836,39.6833,9.4261
0,115,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Ukraine_EarlyMedieval,4050,1103,1904,2946,0.646,0.48,0.249,35.1773,25.4411,50.1351,36.891
153,111,East Asia,Central Asia / Steppe,Henan_Wadian,Kyrgyzstan_TianShan_Kenkol,3981,1636,3427,2344,1.462,0.449,0.2489,33.986,113.31,41.5014,75.15775
133,140,Other,South Asia,China_Xinjiang_ZhagunlukeZaghunluq_IA,Nepal_Mustang_SamdzongTomb_MiddleKingdom,2175,1275,1007,900,1.119,0.236,0.2489,38.27,85.33,29.28,84.03
41,42,Europe,Europe,Latvia_EMN_Narva,Italy_Sicily_EBA,7033,4073,2219,2960,0.749,0.585,0.2489,56.2833,25.1333,37.908,13.478
35,145,Europe,Europe,Armenia_Karashamb_LBA_EIA,FaroeIslands_EarlyModern,3026,350,4158,2676,1.554,0.686,0.2488,40.405,44.8334,61.85,-6.8
130,48,Other,Europe,China_Xinjiang_ChaganguoleChagangole_BA_Chemurcheck,Ukraine_LIA_Scythian,4225,2400,4174,1825,2.287,0.741,0.2487,46.48,90.75,49.4054,33.4903
46,156,Central Asia / Steppe,Europe,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Roman_RyazanOka,6951,1661,704,5290,0.133,0.494,0.2486,53.0856,49.4659,56.5115,40.2108
29,121,Europe,Near East / SW Asia,Ukraine_N,Israel_Phoenician,7167,2600,1685,4567,0.369,0.439,0.2486,48.2015,35.0902,33.0484,35.1028
61,28,Near East / SW Asia,Europe,Iran_ShahriSokhta_BA1-1,Italy_Sardinia_BA_Nuragic_Nuragic,4773,3123,4763,1650,2.886,0.549,0.2485,30.6499,61.4003,39.6833,9.4261
114,165,Central Asia / Steppe,East Asia,Kyrgyzstan_TianShan_Saka,China_Guangxi_HuatuyanCave_MingDynasty,2248,419,3069,1829,1.678,0.463,0.2485,43.6,82.51,25.11,107.66
209,168,East Asia,South Asia,China_Shandong_Dinggong_LN,China_Tibet_Sangdalongguo_IA,4300,2150,3471,2150,1.614,0.503,0.2484,36.786,117.821,32.3917,80.0328
211,43,East Asia,South Asia,China_Qingdao_BeiQian_Dawenkou,Pakistan_IA,5300,2850,4309,2450,1.759,0.555,0.2484,36.36,120.44,34.7515,72.3491
35,54,Europe,Africa,Armenia_Karashamb_LBA_EIA,Kenya_Medieval_Swahili,3026,428,4960,2598,1.909,0.501,0.2484,40.405,44.8334,-3.9535,39.7565
8,190,Central Asia / Steppe,Central Asia / Steppe,Russia_Altai_Afanasievo,Russia_Boyasky_IA_Mazunino,4902,1537,2150,3365,0.639,0.481,0.2483,50.7581,85.5602,55.995,54.0268
30,156,Europe,Europe,Italy_Sardinia_EBA,Russia_Roman_RyazanOka,4145,1661,2865,2484,1.153,0.625,0.2482,40.7862,8.5958,56.5115,40.2108
159,80,Americas,Other,USA_4800BP,Russia_Chukotka_EarlyModern_OldBeringSea,4875,1062,4937,3812,1.295,0.949,0.2482,33.2452,-119.4996,66.1214,-170.4603
50,103,Central Asia / Steppe,Near East / SW Asia,Russia_Samara_EBA_Yamnaya,Lebanon_Medieval,4850,1406,2450,3444,0.711,0.675,0.2482,53.03725,50.9833,33.8522,35.7758
116,144,Other,Europe,Russia_Tagar,Russia_EarlyMedieval_Viking_OldRus,2850,950,3673,1900,1.933,0.606,0.2481,54.6758,90.8536,54.78,31.87
35,123,Europe,East Asia,Armenia_Karashamb_LBA_EIA,Mongolia_Sukhbaatar_LateMedieval,3026,700,4833,2326,2.078,0.492,0.248,40.405,44.8334,47.8614,106.16024999999999
128,114,Near East / SW Asia,Central Asia / Steppe,Iran_ShahTepe_BA,Kyrgyzstan_TianShan_Saka,5100,2248,2845,2852,0.998,0.619,0.2479,28.33,56.87,43.6,82.51
6,137,Near East / SW Asia,Europe,Turkmenistan_BA1-1,Finland_Levanluhta,4005,1400,3813,2605,1.464,0.748,0.2479,38.2123,62.0344,62.9487,22.4101
163,77,Europe,Central Asia / Steppe,Russia_Eneolithic_Caucasus,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,6168,3909,2475,2259,1.096,0.569,0.2477,44.03725,43.30745,55.029,73.5728
177,190,Europe,Central Asia / Steppe,Russia_Voronezh_N,Russia_Boyasky_IA_Mazunino,7450,1537,1147,5913,0.194,0.573,0.2477,50.0914,39.8945,55.995,54.0268
9,111,Europe,Central Asia / Steppe,Ukraine_Ternopil_Eneolithic_Trypillia,Kyrgyzstan_TianShan_Kenkol,5628,1636,3879,3991,0.972,0.606,0.2476,48.7889,25.8715,41.5014,75.15775
64,183,Europe,Europe,Russia_Yaroslavl_EMBA,Turkey_Medieval_Byzantine,4500,750,2292,3750,0.611,0.63,0.2476,57.43615,39.6699,36.87,37.54
1,61,Europe,Near East / SW Asia,Turkey_PPN,Iran_ShahriSokhta_BA1-1,10078,4773,2150,5305,0.405,0.678,0.2476,38.2153,39.7526,30.6499,61.4003
207,140,East Asia,South Asia,China_BA_Roman,Nepal_Mustang_SamdzongTomb_MiddleKingdom,2875,1275,1806,1600,1.129,0.373,0.2476,25.71,101.91,29.28,84.03
126,115,Central Asia / Steppe,Europe,Kazakhstan_EIA,Ukraine_EarlyMedieval,2238,1103,2693,1134,2.374,0.457,0.2473,50.2335,75.1378,50.1351,36.891
162,10,North Africa,Europe,Greece_Crete_Aposelemis_N,Israel_MLBA,7925,3583,1014,4342,0.234,0.493,0.2472,35.2395,24.9883,32.7,35.5609
23,170,East Asia,East Asia,Russia_PrimorskyKrai_MN_Boisman,China_Fujian_Xitoucun_LN,6785,4486,2151,2299,0.935,0.45,0.2471,42.7894,131.2761,26.2,119.1
34,121,Europe,Near East / SW Asia,Georgia_Arukhlo2_N_Caucasus,Israel_Phoenician,7541,2600,1261,4941,0.255,0.545,0.247,41.4696,44.6792,33.0484,35.1028
67,85,Europe,Europe,Italy_Sicily_MN,Turkey_Medieval_Byzantine,6815,1350,1478,5465,0.27,0.711,0.247,37.724,12.916,40.42,29.71
86,98,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Armenia_Beniamin_Antiquity,5811,1900,1806,3911,0.462,0.515,0.2469,56.784,40.4487,40.6885,43.8493
171,60,Central Asia / Steppe,Central Asia / Steppe,China_Xinjiang_Xiaohe_BA,Russia_EIA_IA_Sargatka,3900,2150,2027,1750,1.158,0.397,0.2466,40.3364,88.6725,55.4993,73.3355
53,50,Europe,Central Asia / Steppe,Spain_EN,Russia_Samara_EBA_Yamnaya,7127,4850,3861,2277,1.696,0.583,0.2466,42.5,0.5,53.03725,50.9833
46,116,Central Asia / Steppe,Other,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Tagar,6951,2850,2679,4101,0.653,0.707,0.2465,53.0856,49.4659,54.6758,90.8536
1,12,Europe,Europe,Turkey_PPN,Denmark_LateMesolithic_Ertebolle,10078,6361,2792,3717,0.751,0.633,0.2465,38.2153,39.7526,54.8813,11.86745
105,156,Europe,Europe,Germany_Tollensebattlefield_BA,Russia_Roman_RyazanOka,3200,1661,1726,1539,1.122,0.372,0.2463,53.74,13.31,56.5115,40.2108
25,108,Other,Europe,Russia_Khakassia_Afanasievo,Russia_Sarmatian,4637,2300,3600,2337,1.54,0.738,0.2463,54.3566,90.8022,47.29285,39.54455
77,192,Central Asia / Steppe,Europe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Turkey_OttomanPeriod_ArabGraves,3909,475,3924,3434,1.143,0.649,0.2463,55.029,73.5728,37.34,28.04
201,39,Europe,Europe,Ukraine_Mesolithic,Latvia_MN,10358,6071,1134,4287,0.265,0.535,0.2463,48.2206,35.4035,56.2833,25.1333
